CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,CONTRIBUTING FACTOR VEHICLE 1,Severity
2/5/2020,17:44,MANHATTAN,10065,40.76624,-73.960236,0,0,Driver Inattention/Distraction,0
8/30/2020,20:20,MANHATTAN,10065,40.76624,-73.960236,0,0,Driver Inattention/Distraction,0
6/22/2017,15:33,MANHATTAN,10065,40.76624,-73.960236,0,0,Driver Inexperience,0
7/7/2017,17:03,MANHATTAN,10065,40.76624,-73.960236,0,0,Driver Inexperience,0
12/10/2017,18:18,MANHATTAN,10065,40.76624,-73.960236,0,0,Driver Inexperience,0
1/23/2022,11:42,MANHATTAN,10065,40.76624,-73.960236,0,0,Driver Inexperience,0
12/5/2016,5:25,MANHATTAN,10065,40.76624,-73.960236,0,0,Failure to Yield Right-of-Way,0
5/10/2021,16:30,MANHATTAN,10065,40.76624,-73.960236,0,0,Failure to Yield Right-of-Way,0
8/18/2021,6:00,MANHATTAN,10065,40.76624,-73.960236,0,0,Failure to Yield Right-of-Way,0
9/7/2016,3:35,MANHATTAN,10065,40.76624,-73.960236,0,0,Following Too Closely,0
6/19/2020,10:51,MANHATTAN,10065,40.76624,-73.960236,0,0,Following Too Closely,0
11/22/2019,19:34,MANHATTAN,10065,40.76624,-73.960236,1,0,Passenger Distraction,1
8/21/2017,21:15,MANHATTAN,10065,40.76624,-73.960236,1,0,Passing or Lane Usage Improper,1
10/5/2016,17:08,MANHATTAN,10065,40.76624,-73.960236,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
2/9/2018,12:00,MANHATTAN,10065,40.76624,-73.960236,0,0,Turning Improperly,0
1/31/2020,13:44,MANHATTAN,10065,40.76624,-73.960236,0,0,Unsafe Lane Changing,0
11/28/2018,14:30,MANHATTAN,10065,40.76624,-73.960236,1,0,Unsafe Speed,1
6/21/2021,16:47,MANHATTAN,10021,40.766235,-73.95633,1,0,Driver Inattention/Distraction,1
2/1/2019,17:30,MANHATTAN,10019,40.76623,-73.98385,0,0,Driver Inattention/Distraction,0
11/11/2017,8:11,MANHATTAN,10019,40.76623,-73.98385,0,0,View Obstructed/Limited,0
4/21/2018,7:50,MANHATTAN,10065,40.766224,-73.96738,0,0,Driver Inexperience,0
6/30/2017,10:23,MANHATTAN,10019,40.766216,-73.9838,0,0,Driver Inexperience,0
7/19/2019,8:30,MANHATTAN,10021,40.76621,-73.95627,0,0,Driver Inattention/Distraction,0
9/25/2016,23:05,MANHATTAN,10019,40.766197,-73.97955,0,0,Driver Inattention/Distraction,0
7/5/2017,12:00,MANHATTAN,10019,40.766197,-73.97955,0,0,Following Too Closely,0
12/28/2017,21:15,MANHATTAN,10019,40.766197,-73.97955,0,0,Following Too Closely,0
8/17/2017,17:05,MANHATTAN,10019,40.766197,-73.97955,0,0,Other Vehicular,0
4/18/2019,11:00,MANHATTAN,10019,40.766197,-73.97955,0,0,Passing or Lane Usage Improper,0
8/22/2019,18:20,MANHATTAN,10019,40.766197,-73.97955,0,0,Passing or Lane Usage Improper,0
10/27/2021,9:55,MANHATTAN,10019,40.766197,-73.97955,0,0,Traffic Control Disregarded,0
4/3/2018,17:25,MANHATTAN,10019,40.766197,-73.97955,0,0,Turning Improperly,0
9/12/2020,11:20,MANHATTAN,10019,40.766193,-73.98764,0,0,Driver Inattention/Distraction,0
12/31/2016,13:55,MANHATTAN,10019,40.766193,-73.98325,0,0,Unsafe Lane Changing,0
8/17/2021,11:20,MANHATTAN,10021,40.766193,-73.95817,0,0,Passing Too Closely,0
11/15/2021,1:45,MANHATTAN,10065,40.766193,-73.96205,0,0,Driver Inattention/Distraction,0
1/23/2020,16:00,MANHATTAN,10065,40.766193,-73.96205,1,0,Failure to Yield Right-of-Way,1
5/22/2017,15:15,MANHATTAN,10019,40.766167,-73.986984,0,0,Driver Inattention/Distraction,0
10/13/2017,20:00,MANHATTAN,10019,40.766167,-73.986984,0,0,Unsafe Lane Changing,0
11/8/2016,10:28,MANHATTAN,10021,40.766167,-73.954254,0,0,Aggressive Driving/Road Rage,0
11/5/2018,13:00,MANHATTAN,10021,40.766167,-73.954254,0,0,Aggressive Driving/Road Rage,0
11/15/2018,16:30,MANHATTAN,10021,40.766167,-73.954254,0,0,Backing Unsafely,0
10/30/2019,7:44,MANHATTAN,10021,40.766167,-73.954254,0,0,Backing Unsafely,0
2/1/2018,15:03,MANHATTAN,10021,40.766167,-73.954254,0,0,Brakes Defective,0
11/8/2016,10:18,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
12/2/2016,7:35,MANHATTAN,10021,40.766167,-73.954254,1,0,Driver Inattention/Distraction,1
12/8/2016,12:30,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
3/28/2017,17:45,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
4/18/2017,17:38,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
6/8/2017,9:50,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
6/13/2017,13:45,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
8/29/2017,21:25,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
9/26/2017,21:18,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
3/15/2018,16:30,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
4/29/2018,18:23,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
6/10/2018,12:00,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
6/25/2018,14:15,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
6/27/2018,12:30,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
8/16/2018,14:13,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
3/4/2019,17:55,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
4/29/2019,9:30,MANHATTAN,10021,40.766167,-73.954254,1,0,Driver Inattention/Distraction,1
5/8/2019,14:24,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
7/3/2019,18:00,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
7/16/2019,10:50,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
8/21/2019,9:18,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
11/27/2019,9:20,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
2/27/2020,15:02,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
4/24/2020,8:25,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
6/5/2020,10:00,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
7/18/2020,0:09,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
10/30/2020,15:40,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
11/5/2020,8:58,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
11/27/2020,4:30,MANHATTAN,10021,40.766167,-73.954254,0,0,Driver Inattention/Distraction,0
8/17/2018,5:55,MANHATTAN,10021,40.766167,-73.954254,1,0,Driver Inexperience,1
2/3/2017,8:30,MANHATTAN,10021,40.766167,-73.954254,0,0,Failure to Yield Right-of-Way,0
6/16/2017,13:38,MANHATTAN,10021,40.766167,-73.954254,1,0,Failure to Yield Right-of-Way,1
1/24/2018,19:31,MANHATTAN,10021,40.766167,-73.954254,0,0,Failure to Yield Right-of-Way,0
9/11/2019,13:11,MANHATTAN,10021,40.766167,-73.954254,1,0,Failure to Yield Right-of-Way,1
9/6/2016,7:00,MANHATTAN,10021,40.766167,-73.954254,1,0,Following Too Closely,1
10/24/2017,14:40,MANHATTAN,10021,40.766167,-73.954254,0,0,Following Too Closely,0
8/12/2018,18:45,MANHATTAN,10021,40.766167,-73.954254,0,0,Following Too Closely,0
9/26/2018,14:30,MANHATTAN,10021,40.766167,-73.954254,0,0,Following Too Closely,0
4/16/2018,11:30,MANHATTAN,10021,40.766167,-73.954254,0,0,Passenger Distraction,0
10/24/2018,11:23,MANHATTAN,10021,40.766167,-73.954254,0,0,Passing or Lane Usage Improper,0
1/22/2018,10:44,MANHATTAN,10021,40.766167,-73.954254,0,0,Passing Too Closely,0
11/27/2018,10:30,MANHATTAN,10021,40.766167,-73.954254,0,0,Passing Too Closely,0
8/7/2017,7:10,MANHATTAN,10021,40.766167,-73.954254,0,0,Turning Improperly,0
2/16/2018,6:40,MANHATTAN,10021,40.766167,-73.954254,0,0,Turning Improperly,0
8/30/2016,10:00,MANHATTAN,10021,40.766167,-73.954254,0,0,Unsafe Lane Changing,0
9/30/2016,13:00,MANHATTAN,10021,40.766167,-73.954254,0,0,Unsafe Lane Changing,0
9/15/2017,20:41,MANHATTAN,10021,40.766167,-73.954254,0,0,Unsafe Lane Changing,0
8/14/2019,10:22,MANHATTAN,10021,40.766167,-73.954254,0,0,Unsafe Lane Changing,0
3/26/2022,1:39,MANHATTAN,10019,40.766144,-73.99724,1,0,Driver Inattention/Distraction,1
3/24/2019,2:05,MANHATTAN,10021,40.766144,-73.95721,0,0,Driver Inattention/Distraction,0
7/31/2018,9:54,MANHATTAN,10019,40.76614,-73.98329,0,0,Backing Unsafely,0
12/4/2017,6:23,MANHATTAN,10065,40.76614,-73.97166,0,0,Alcohol Involvement,0
10/14/2017,17:00,MANHATTAN,10065,40.76614,-73.97166,0,0,Driver Inattention/Distraction,0
5/26/2018,16:52,MANHATTAN,10065,40.76614,-73.97166,0,0,Driver Inattention/Distraction,0
8/12/2018,6:40,MANHATTAN,10065,40.76614,-73.97166,1,0,Driver Inattention/Distraction,1
3/24/2019,15:18,MANHATTAN,10065,40.76614,-73.97166,0,0,Driver Inattention/Distraction,0
7/28/2021,19:28,MANHATTAN,10065,40.76614,-73.97166,0,0,Driver Inattention/Distraction,0
9/26/2021,12:15,MANHATTAN,10065,40.76614,-73.97166,0,0,Driver Inattention/Distraction,0
6/3/2017,17:18,MANHATTAN,10065,40.76614,-73.97166,0,0,Driver Inexperience,0
1/7/2021,16:05,MANHATTAN,10065,40.76614,-73.97166,0,0,Driver Inexperience,0
11/4/2021,10:50,MANHATTAN,10065,40.76614,-73.97166,0,0,Driver Inexperience,0
9/11/2019,19:44,MANHATTAN,10065,40.76614,-73.97166,1,0,Following Too Closely,1
9/30/2019,13:54,MANHATTAN,10065,40.76614,-73.97166,0,0,Passing or Lane Usage Improper,0
5/3/2018,11:52,MANHATTAN,10065,40.76614,-73.97166,0,0,Passing Too Closely,0
8/10/2019,8:31,MANHATTAN,10065,40.76614,-73.97166,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,1
3/26/2017,22:00,MANHATTAN,10065,40.76614,-73.97166,0,0,Turning Improperly,0
10/2/2016,13:25,MANHATTAN,10065,40.76614,-73.97166,0,0,Unsafe Lane Changing,0
2/17/2018,14:45,MANHATTAN,10065,40.76614,-73.97166,0,0,Unsafe Lane Changing,0
5/20/2020,11:00,MANHATTAN,10021,40.76613,-73.95607,0,0,Passing Too Closely,0
11/30/2020,20:16,MANHATTAN,10021,40.76613,-73.95607,0,0,Passing Too Closely,0
10/19/2016,9:30,MANHATTAN,10065,40.766117,-73.96535,0,0,Driver Inattention/Distraction,0
1/23/2022,15:35,MANHATTAN,10021,40.76611,-73.95796,0,0,Reaction to Uninvolved Vehicle,0
3/18/2022,13:14,MANHATTAN,10019,40.766106,-73.99132,0,0,Backing Unsafely,0
6/28/2018,23:10,MANHATTAN,10019,40.766106,-73.98547,0,0,Driver Inattention/Distraction,0
11/13/2016,17:45,MANHATTAN,10065,40.76609,-73.96959,0,0,Driver Inattention/Distraction,0
1/25/2017,0:15,MANHATTAN,10065,40.76609,-73.96959,0,0,Driver Inattention/Distraction,0
3/27/2017,20:25,MANHATTAN,10065,40.76609,-73.96959,0,0,Driver Inattention/Distraction,0
7/28/2017,20:15,MANHATTAN,10065,40.76609,-73.96959,0,0,Driver Inattention/Distraction,0
9/4/2017,23:26,MANHATTAN,10065,40.76609,-73.96959,0,0,Driver Inattention/Distraction,0
9/16/2017,7:19,MANHATTAN,10065,40.76609,-73.96959,0,0,Driver Inattention/Distraction,0
11/3/2017,0:21,MANHATTAN,10065,40.76609,-73.96959,0,0,Driver Inattention/Distraction,0
10/4/2018,18:07,MANHATTAN,10065,40.76609,-73.96959,0,0,Driver Inattention/Distraction,0
4/1/2019,12:50,MANHATTAN,10065,40.76609,-73.96959,0,0,Driver Inattention/Distraction,0
7/20/2019,0:12,MANHATTAN,10065,40.76609,-73.96959,0,0,Driver Inattention/Distraction,0
8/9/2019,12:35,MANHATTAN,10065,40.76609,-73.96959,0,0,Driver Inattention/Distraction,0
12/29/2016,18:25,MANHATTAN,10065,40.76609,-73.96959,0,0,Driver Inexperience,0
7/31/2019,9:45,MANHATTAN,10019,40.766087,-73.99078,0,0,Driver Inattention/Distraction,0
5/29/2019,9:30,MANHATTAN,10019,40.766087,-73.99078,0,0,Unsafe Lane Changing,0
5/24/2022,0:37,MANHATTAN,10019,40.766083,-73.993164,3,0,Alcohol Involvement,3
7/30/2018,7:50,MANHATTAN,10019,40.766083,-73.98539,1,0,Driver Inattention/Distraction,1
9/27/2017,15:20,MANHATTAN,10019,40.766083,-73.98539,0,0,Other Vehicular,0
1/10/2018,10:20,MANHATTAN,10019,40.766083,-73.98539,0,0,Other Vehicular,0
4/26/2022,18:00,MANHATTAN,10019,40.766083,-73.993164,0,0,Passing Too Closely,0
7/27/2021,8:59,MANHATTAN,10019,40.76607,-73.98132,1,0,Driver Inattention/Distraction,1
11/8/2016,14:00,MANHATTAN,10019,40.766068,-73.985344,0,0,Driver Inexperience,0
9/14/2021,11:30,MANHATTAN,10019,40.76605,-73.9973,1,0,Driver Inattention/Distraction,1
10/31/2021,8:30,MANHATTAN,10019,40.76605,-73.9973,0,0,Reaction to Uninvolved Vehicle,0
8/10/2017,8:00,MANHATTAN,10019,40.766045,-73.983376,0,0,Backing Unsafely,0
9/29/2017,14:25,MANHATTAN,10019,40.766045,-73.983376,0,0,Backing Unsafely,0
9/21/2016,10:30,MANHATTAN,10019,40.766045,-73.983376,0,0,Driver Inattention/Distraction,0
11/17/2016,13:17,MANHATTAN,10019,40.766045,-73.983376,1,0,Driver Inattention/Distraction,1
11/21/2016,20:30,MANHATTAN,10019,40.766045,-73.983376,0,0,Driver Inattention/Distraction,0
3/4/2017,21:25,MANHATTAN,10019,40.766045,-73.983376,0,0,Driver Inattention/Distraction,0
6/22/2017,13:03,MANHATTAN,10019,40.766045,-73.983376,0,0,Driver Inattention/Distraction,0
9/20/2017,14:05,MANHATTAN,10019,40.766045,-73.983376,0,0,Driver Inattention/Distraction,0
10/9/2017,15:09,MANHATTAN,10019,40.766045,-73.983376,1,0,Driver Inattention/Distraction,1
3/9/2018,4:57,MANHATTAN,10019,40.766045,-73.983376,0,0,Driver Inattention/Distraction,0
4/16/2018,15:10,MANHATTAN,10019,40.766045,-73.983376,0,0,Driver Inattention/Distraction,0
8/29/2018,8:44,MANHATTAN,10019,40.766045,-73.983376,0,0,Driver Inattention/Distraction,0
10/28/2018,14:25,MANHATTAN,10019,40.766045,-73.983376,0,0,Driver Inattention/Distraction,0
6/2/2019,13:25,MANHATTAN,10019,40.766045,-73.983376,0,0,Driver Inattention/Distraction,0
11/14/2019,22:30,MANHATTAN,10019,40.766045,-73.983376,0,0,Driver Inattention/Distraction,0
1/11/2022,23:20,MANHATTAN,10019,40.766045,-73.983376,0,0,Driver Inattention/Distraction,0
6/3/2017,11:30,MANHATTAN,10019,40.766045,-73.983376,1,0,Failure to Yield Right-of-Way,1
6/24/2018,1:07,MANHATTAN,10019,40.766045,-73.983376,0,0,Failure to Yield Right-of-Way,0
6/6/2019,9:45,MANHATTAN,10019,40.766045,-73.983376,1,0,Failure to Yield Right-of-Way,1
12/19/2019,23:20,MANHATTAN,10019,40.766045,-73.983376,1,0,Failure to Yield Right-of-Way,1
12/20/2019,23:15,MANHATTAN,10019,40.766045,-73.983376,1,0,Failure to Yield Right-of-Way,1
11/10/2016,11:05,MANHATTAN,10019,40.766045,-73.983376,0,0,Following Too Closely,0
4/24/2018,14:30,MANHATTAN,10019,40.766045,-73.983376,0,0,Following Too Closely,0
9/26/2018,9:30,MANHATTAN,10019,40.766045,-73.983376,0,0,Following Too Closely,0
9/6/2016,10:30,MANHATTAN,10019,40.766045,-73.983376,0,0,Other Vehicular,0
7/12/2017,14:35,MANHATTAN,10019,40.766045,-73.983376,0,0,Other Vehicular,0
11/29/2018,15:56,MANHATTAN,10019,40.766045,-73.983376,0,0,Other Vehicular,0
9/13/2019,10:40,MANHATTAN,10019,40.766045,-73.983376,0,0,Other Vehicular,0
2/10/2017,22:50,MANHATTAN,10019,40.766045,-73.983376,0,0,Passing or Lane Usage Improper,0
6/19/2017,14:30,MANHATTAN,10019,40.766045,-73.983376,0,0,Passing or Lane Usage Improper,0
7/12/2017,1:00,MANHATTAN,10019,40.766045,-73.983376,1,0,Passing or Lane Usage Improper,1
5/30/2018,10:40,MANHATTAN,10019,40.766045,-73.983376,0,0,Passing or Lane Usage Improper,0
3/9/2018,9:48,MANHATTAN,10019,40.766045,-73.983376,0,0,Passing Too Closely,0
1/20/2017,11:30,MANHATTAN,10019,40.766045,-73.983376,0,0,Reaction to Uninvolved Vehicle,0
4/8/2017,17:30,MANHATTAN,10019,40.766045,-73.983376,0,0,Turning Improperly,0
8/1/2019,17:00,MANHATTAN,10019,40.766045,-73.983376,0,0,Unsafe Lane Changing,0
10/20/2016,18:30,MANHATTAN,10019,40.76604,-73.993065,0,0,Backing Unsafely,0
10/17/2016,14:50,MANHATTAN,10019,40.76604,-73.993065,0,0,Driver Inattention/Distraction,0
12/10/2016,15:50,MANHATTAN,10019,40.76604,-73.993065,0,0,Driver Inattention/Distraction,0
9/15/2017,16:00,MANHATTAN,10019,40.76604,-73.993065,0,0,Driver Inattention/Distraction,0
5/11/2017,11:20,MANHATTAN,10065,40.766037,-73.96753,0,0,Driver Inattention/Distraction,0
5/12/2017,11:39,MANHATTAN,10065,40.766037,-73.96753,0,0,Driver Inattention/Distraction,0
10/6/2019,11:43,MANHATTAN,10065,40.766037,-73.96753,1,0,Driver Inattention/Distraction,1
12/14/2019,20:24,MANHATTAN,10065,40.766037,-73.96753,0,0,Driver Inattention/Distraction,0
3/1/2022,16:25,MANHATTAN,10065,40.766037,-73.96752,0,0,Driver Inattention/Distraction,0
2/15/2017,17:15,MANHATTAN,10065,40.766037,-73.96753,0,0,Driver Inexperience,0
6/11/2019,10:27,MANHATTAN,10065,40.766037,-73.96753,0,0,Failure to Yield Right-of-Way,0
11/29/2018,23:53,MANHATTAN,10065,40.766037,-73.96753,0,0,Following Too Closely,0
12/29/2016,14:45,MANHATTAN,10065,40.766037,-73.96753,0,0,Passing or Lane Usage Improper,0
9/1/2022,9:30,MANHATTAN,10065,40.766037,-73.96752,0,0,Passing or Lane Usage Improper,0
4/23/2020,22:15,MANHATTAN,10065,40.766037,-73.96753,0,0,Traffic Control Disregarded,0
12/13/2017,16:50,MANHATTAN,10065,40.766037,-73.96753,0,0,Turning Improperly,0
12/2/2016,18:00,MANHATTAN,10019,40.76603,-73.99114,0,0,Passenger Distraction,0
5/19/2018,13:20,MANHATTAN,10019,40.76602,-73.99496,0,0,Driver Inattention/Distraction,0
6/2/2022,9:00,MANHATTAN,10019,40.76602,-73.99081,0,0,Driver Inattention/Distraction,0
5/19/2019,20:25,MANHATTAN,10019,40.766018,-73.985275,0,0,Backing Unsafely,0
2/6/2019,15:40,MANHATTAN,10019,40.766018,-73.97708,0,0,Driver Inattention/Distraction,0
2/19/2019,17:05,MANHATTAN,10019,40.766018,-73.97708,0,0,Driver Inattention/Distraction,0
5/10/2019,18:05,MANHATTAN,10019,40.766018,-73.97708,1,0,Driver Inattention/Distraction,1
9/16/2019,13:40,MANHATTAN,10019,40.766018,-73.98121,0,0,Driver Inattention/Distraction,0
3/16/2019,17:15,MANHATTAN,10019,40.766018,-73.985275,0,0,Following Too Closely,0
12/12/2019,10:55,MANHATTAN,10019,40.766018,-73.97708,0,0,Passing Too Closely,0
9/30/2016,22:44,MANHATTAN,10019,40.766018,-73.97708,0,0,Pavement Slippery,0
4/13/2021,13:50,MANHATTAN,10019,40.766018,-73.98121,0,0,Turning Improperly,0
12/14/2018,16:30,MANHATTAN,10019,40.766018,-73.97708,0,0,Unsafe Lane Changing,0
8/1/2018,22:00,MANHATTAN,10019,40.766,-73.98518,1,0,Driver Inattention/Distraction,1
5/14/2020,9:20,MANHATTAN,10019,40.766,-73.98518,0,0,Outside Car Distraction,0
8/29/2017,11:30,MANHATTAN,10019,40.765987,-73.98713,0,0,Cell Phone (hands-free),0
11/18/2016,0:05,MANHATTAN,10019,40.765987,-73.98713,1,0,Driver Inattention/Distraction,1
6/10/2017,18:27,MANHATTAN,10019,40.765987,-73.98713,1,0,Driver Inattention/Distraction,1
10/20/2017,11:30,MANHATTAN,10019,40.765987,-73.98713,0,0,Driver Inattention/Distraction,0
3/4/2018,15:35,MANHATTAN,10019,40.765987,-73.98713,0,0,Driver Inattention/Distraction,0
3/26/2018,10:50,MANHATTAN,10019,40.765987,-73.98713,0,0,Driver Inattention/Distraction,0
4/16/2018,13:40,MANHATTAN,10019,40.765987,-73.98713,0,0,Driver Inattention/Distraction,0
9/25/2018,11:00,MANHATTAN,10019,40.765987,-73.98713,0,0,Driver Inattention/Distraction,0
1/24/2020,13:20,MANHATTAN,10019,40.765987,-73.98713,0,0,Driver Inattention/Distraction,0
10/1/2019,21:25,MANHATTAN,10019,40.765987,-73.98713,0,0,Failure to Yield Right-of-Way,0
2/28/2021,17:35,MANHATTAN,10019,40.765987,-73.98713,0,0,Following Too Closely,0
10/18/2017,9:28,MANHATTAN,10019,40.765987,-73.98713,0,0,Outside Car Distraction,0
11/16/2016,16:00,MANHATTAN,10019,40.765987,-73.98713,0,0,Passing or Lane Usage Improper,0
11/30/2017,9:25,MANHATTAN,10019,40.765987,-73.98713,0,0,Passing or Lane Usage Improper,0
12/1/2018,14:00,MANHATTAN,10019,40.765987,-73.991,0,0,Passing or Lane Usage Improper,0
10/1/2017,21:15,MANHATTAN,10019,40.765987,-73.98713,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,0
11/3/2016,6:48,MANHATTAN,10065,40.765987,-73.96762,1,0,Failure to Yield Right-of-Way,1
10/2/2016,23:30,MANHATTAN,10019,40.765984,-73.977,0,0,Driver Inexperience,0
6/1/2017,10:45,MANHATTAN,10065,40.765984,-73.965454,0,0,Backing Unsafely,0
10/22/2018,13:06,MANHATTAN,10065,40.765984,-73.965454,0,0,Backing Unsafely,0
5/25/2017,19:30,MANHATTAN,10065,40.765984,-73.965454,1,0,Driver Inattention/Distraction,1
9/18/2017,20:30,MANHATTAN,10065,40.765984,-73.965454,0,0,Driver Inattention/Distraction,0
9/15/2018,13:00,MANHATTAN,10065,40.765984,-73.965454,0,0,Driver Inattention/Distraction,0
3/9/2019,15:11,MANHATTAN,10065,40.765984,-73.965454,1,0,Driver Inattention/Distraction,1
3/25/2019,15:30,MANHATTAN,10065,40.765984,-73.965454,0,0,Driver Inattention/Distraction,0
7/2/2019,18:34,MANHATTAN,10065,40.765984,-73.965454,1,0,Driver Inattention/Distraction,1
7/24/2021,13:05,MANHATTAN,10065,40.765984,-73.965454,1,0,Driver Inattention/Distraction,1
9/25/2018,7:10,MANHATTAN,10065,40.765984,-73.965454,0,0,Driver Inexperience,0
11/2/2018,1:59,MANHATTAN,10065,40.765984,-73.965454,1,0,Driver Inexperience,1
3/20/2019,23:33,MANHATTAN,10065,40.765984,-73.965454,1,0,Driver Inexperience,1
2/26/2017,13:18,MANHATTAN,10065,40.765984,-73.965454,0,0,Failure to Yield Right-of-Way,0
6/20/2017,8:10,MANHATTAN,10065,40.765984,-73.965454,1,0,Failure to Yield Right-of-Way,1
9/10/2018,0:06,MANHATTAN,10065,40.765984,-73.965454,0,0,Passing or Lane Usage Improper,0
10/2/2019,10:30,MANHATTAN,10065,40.765984,-73.965454,0,0,Passing or Lane Usage Improper,0
10/10/2019,18:55,MANHATTAN,10065,40.765984,-73.965454,0,0,Traffic Control Disregarded,0
12/15/2016,9:16,MANHATTAN,10065,40.765984,-73.965454,0,0,Unsafe Lane Changing,0
12/22/2017,22:00,MANHATTAN,10065,40.765984,-73.965454,0,0,Unsafe Lane Changing,0
8/30/2018,16:16,MANHATTAN,10065,40.765984,-73.965454,0,0,Unsafe Lane Changing,0
12/3/2016,0:00,MANHATTAN,10019,40.76598,-73.985146,0,0,Backing Unsafely,0
11/13/2020,3:27,MANHATTAN,10019,40.76598,-73.99458,0,0,Driver Inattention/Distraction,0
4/4/2017,15:55,MANHATTAN,10019,40.76598,-73.99458,0,0,Failure to Yield Right-of-Way,0
6/6/2020,3:05,MANHATTAN,10019,40.765972,-73.99456,1,0,Backing Unsafely,1
11/2/2018,17:42,MANHATTAN,10019,40.765972,-73.991005,0,0,Following Too Closely,0
5/19/2021,11:25,MANHATTAN,10065,40.76597,-73.96932,0,0,Passing or Lane Usage Improper,0
10/1/2016,11:30,MANHATTAN,10019,40.765957,-73.98106,0,0,Passing Too Closely,0
4/12/2019,14:33,MANHATTAN,10021,40.765957,-73.957344,0,0,Driver Inattention/Distraction,0
11/30/2017,5:15,MANHATTAN,10019,40.765953,-73.98345,0,0,Driver Inattention/Distraction,0
11/1/2017,19:00,MANHATTAN,10019,40.765945,-73.98343,0,0,Driver Inattention/Distraction,0
1/21/2018,16:23,MANHATTAN,10019,40.765945,-73.98343,0,0,Driver Inattention/Distraction,0
10/2/2018,23:45,MANHATTAN,10019,40.765945,-73.98343,0,0,Driver Inattention/Distraction,0
10/3/2018,16:28,MANHATTAN,10019,40.765945,-73.98108,0,0,Driver Inattention/Distraction,0
8/13/2019,16:30,MANHATTAN,10019,40.765945,-73.98108,0,0,Driver Inattention/Distraction,0
1/13/2018,12:10,MANHATTAN,10019,40.765945,-73.98108,0,0,Failure to Yield Right-of-Way,0
6/11/2019,10:30,MANHATTAN,10019,40.765945,-73.98343,0,0,Following Too Closely,0
9/12/2017,12:00,MANHATTAN,10019,40.765945,-73.98108,0,0,Oversized Vehicle,0
10/6/2017,19:47,MANHATTAN,10019,40.765945,-73.98343,0,0,Passing or Lane Usage Improper,0
1/26/2018,19:13,MANHATTAN,10019,40.765945,-73.98108,0,0,Passing or Lane Usage Improper,0
3/15/2021,11:30,MANHATTAN,10019,40.765945,-73.98108,0,0,Unsafe Lane Changing,0
12/18/2016,15:00,MANHATTAN,10019,40.765934,-73.97973,0,0,Backing Unsafely,0
9/2/2017,16:53,MANHATTAN,10019,40.765934,-73.976875,0,0,Driver Inattention/Distraction,0
8/5/2018,16:10,MANHATTAN,10019,40.765934,-73.976875,1,0,Driver Inattention/Distraction,1
1/10/2022,7:20,MANHATTAN,10019,40.765934,-73.976875,0,0,Driver Inattention/Distraction,0
5/24/2019,0:00,MANHATTAN,10019,40.765934,-73.976875,0,0,Failure to Yield Right-of-Way,0
10/24/2016,14:10,MANHATTAN,10019,40.765934,-73.976875,0,0,Passenger Distraction,0
12/8/2017,17:15,MANHATTAN,10019,40.765934,-73.976875,0,0,Passing or Lane Usage Improper,0
